car type,price,mileage,gear_type,year,cynlinder,date
Mini  Cooper  S,65000.0,44000.0,Automatic,2015,4,2023-02-25 00:00:00
Toyota  Land Cruiser  GXR- Grand Touring,210000.0,71000.0,Automatic,2019,8,2023-02-25 00:00:00
Toyota  Land Cruiser  VXR,175000.0,140500.0,Automatic,2018,8,2023-02-25 00:00:00
Nissan  Urvan,58000.0,76000.0,Automatic,2019,4,2023-02-25 00:00:00
Land Rover  Range Rover  Vogue SE Super charged,175000.0,102000.0,Automatic,2016,8,2023-02-25 00:00:00
Ford  Fusion,32000.0,93000.0,Automatic,2016,4,2023-02-25 00:00:00
Jeep  Wrangler  Sport,87000.0,80000.0,Automatic,2017,6,2023-02-25 00:00:00
Land Rover  Defender  110 HSE,395000.0,58000.0,Automatic,2021,6,2023-02-25 00:00:00
Toyota  Land Cruiser  VXR,190000.0,245000.0,Automatic,2017,8,2023-02-25 00:00:00
BMW  7-Series  730 Li,249000.0,33000.0,Automatic,2020,4,2023-02-25 00:00:00
BMW  X-Series  X5 M Competition,399000.0,21000.0,Automatic,2021,8,2023-02-25 00:00:00
Toyota  Land Cruiser  VXR,237000.0,69000.0,Automatic,2021,8,2023-02-25 00:00:00
Mercedes-Benz  V-Class  250,119000.0,23000.0,Automatic,2019,4,2023-02-25 00:00:00
Land Rover  Defender  110,327000.0,32000.0,Automatic,2020,6,2023-02-25 00:00:00
Mercedes-Benz  GLE  63S AMG,499000.0,29000.0,Automatic,2021,8,2023-02-25 00:00:00
Mitsubishi  Pajero  3.8,75000.0,59000.0,Automatic,2018,6,2023-02-25 00:00:00
Mitsubishi  Pajero  GLS,70000.0,67000.0,Automatic,2018,6,2023-02-25 00:00:00
Mitsubishi  Pajero  GLS,79000.0,34000.0,Automatic,2018,6,2023-02-25 00:00:00
Mercedes-Benz  GT  S AMG Edition 1,349000.0,55000.0,Automatic,2016,8,2023-02-25 00:00:00
Kia  Grand Carnival,79000.0,57000.0,Automatic,2020,6,2023-02-25 00:00:00
Mercedes-Benz  G-Class  500 AMG,599000.0,21000.0,Automatic,2021,8,2023-02-25 00:00:00
Jeep  Grand Cherokee  Summit,169000.0,2000.0,Automatic,2021,8,2023-02-25 00:00:00
,279000.0,82000.0,Automatic,2015,8,2023-02-25 00:00:00
Dodge  Ram  Limited,139000.0,72000.0,Automatic,2015,8,2023-02-25 00:00:00
Mercedes-Benz  G-Class  63 Night Pack,199000.0,19000.0,Automatic,2020,8,2023-02-25 00:00:00
Chevrolet  Silverado  LT,599000.0,57000.0,Automatic,2019,8,2023-02-25 00:00:00
Land Rover  Range Rover  Vogue HSE,79000.0,116000.0,Automatic,2016,8,2023-02-25 00:00:00
Audi  A3  S-Line,99000.0,65000.0,Automatic,2015,8,2023-02-25 00:00:00
Mercedes-Benz  E-Class  200 AMG,149000.0,65000.0,Automatic,2018,4,2023-02-25 00:00:00
Mercedes-Benz  A-Class  200,249000.0,12000.0,Automatic,2021,4,2023-02-25 00:00:00
Mercedes-Benz  GLC  250,129000.0,111000.0,Automatic,2017,4,2023-02-25 00:00:00
Pontiac  Trans AM,130000.0,38000.0,Automatic,2001,8,2023-02-25 00:00:00
Nissan  Patrol  Titanium,129000.0,118000.0,Automatic,2017,8,2023-02-25 00:00:00
,109000.0,61000.0,Automatic,2015,8,2023-02-25 00:00:00
,229000.0,85000.0,Automatic,2016,8,2023-02-25 00:00:00
,329000.0,6000.0,Manual,2015,8,2023-02-25 00:00:00
,179000.0,167000.0,Automatic,2013,8,2023-02-25 00:00:00
Lexus  LX  570 S,64999.0,96800.0,Automatic,2014,6,2023-02-25 00:00:00
BMW  7-Series  730 Li,299999.0,46200.0,Automatic,2018,8,2023-02-25 00:00:00
BMW  M-Series  2,249999.0,76000.0,Automatic,2018,6,2023-02-25 00:00:00
Mercedes-Benz  CLA  250,139999.0,52000.0,Automatic,2016,6,2023-02-25 00:00:00
Toyota  Land Cruiser  GXR Twin Turbo,159000.0,71000.0,Automatic,2020,4,2023-02-25 00:00:00
,75000.0,137000.0,Automatic,2013,8,2023-02-25 00:00:00
,98000.0,246000.0,Automatic,2011,8,2023-02-25 00:00:00
,105000.0,21000.0,Automatic,2017,6,2023-02-25 00:00:00
,149000.0,124000.0,Automatic,2015,8,2023-02-25 00:00:00
Mercedes-Benz  E-Class  400,72000.0,88000.0,Automatic,2014,6,2023-02-25 00:00:00
Toyota  Land Cruiser  LX,105000.0,34000.0,Manual,2021,6,2023-02-25 00:00:00
Mercedes-Benz  S-Class  63 AMG,225000.0,142000.0,Automatic,2016,8,2023-02-25 00:00:00
Nissan  Kicks,52000.0,96000.0,Automatic,2020,4,2023-02-25 00:00:00
Toyota  Land Cruiser  VXR,263000.0,62000.0,Automatic,2021,8,2023-02-25 00:00:00
Mercedes-Benz  GLE  400 AMG,105000.0,94000.0,Automatic,2016,6,2023-02-25 00:00:00
Mercedes-Benz  A-Class  45 AMG,140000.0,56000.0,Automatic,2018,4,2023-02-25 00:00:00
BMW  X-Series  X5,69000.0,150000.0,Automatic,2014,6,2023-02-25 00:00:00
Bentley  Bentayga,399000.0,45000.0,Automatic,2018,8,2023-02-25 00:00:00
Toyota  Avalon,47000.0,82000.0,Automatic,2012,6,2023-02-25 00:00:00
Nissan  Patrol  SE,57000.0,270000.0,Automatic,2012,8,2023-02-25 00:00:00
Toyota  Fortuner,55000.0,247000.0,Automatic,2012,6,2023-02-25 00:00:00
BMW  5-Series  520i,63000.0,144000.0,Automatic,2016,4,2023-02-25 00:00:00
Toyota  Land Cruiser  GXR,98000.0,304000.0,Automatic,2013,8,2023-02-25 00:00:00
Toyota  Tundra  SR5,125000.0,109000.0,Automatic,2016,8,2023-02-25 00:00:00
Nissan  Patrol  SE,77000.0,247000.0,Automatic,2015,8,2023-02-25 00:00:00
Toyota  Land Cruiser  GXR,119000.0,228000.0,Automatic,2013,8,2023-02-25 00:00:00
Toyota  Land Cruiser  GXR,115000.0,242000.0,Automatic,2015,8,2023-02-25 00:00:00
Toyota  Land Cruiser  GXR,110000.0,287000.0,Automatic,2015,8,2023-02-25 00:00:00
Toyota  Hilux,73000.0,34000.0,Automatic,2018,4,2023-02-25 00:00:00
Ford  Expedition  XLT,140000.0,32000.0,Automatic,2021,6,2023-02-25 00:00:00
,43000.0,177000.0,Automatic,2012,8,2023-02-25 00:00:00
Toyota  Land Cruiser  GX,82000.0,252000.0,Automatic,2009,6,2023-02-25 00:00:00
Chevrolet  Tahoe  LT,95000.0,173000.0,Automatic,2018,8,2023-02-25 00:00:00
Nissan  Altima,65000.0,55000.0,Automatic,2020,4,2023-02-25 00:00:00
Toyota  Land Cruiser  GXR- Grand Touring,190000.0,80000.0,Automatic,2018,8,2023-02-25 00:00:00
Dodge  Ram,70000.0,163000.0,Automatic,2017,8,2023-02-25 00:00:00
Toyota  Hilux  SR5,52000.0,330000.0,Automatic,2015,4,2023-02-25 00:00:00
GMC  Sierra,39000.0,243000.0,Automatic,2003,8,2023-02-25 00:00:00
Hyundai  Genesis  Coupe,65000.0,129000.0,Automatic,2015,4,2023-02-25 00:00:00
GMC  Sierra,36000.0,263000.0,Automatic,2012,8,2023-02-25 00:00:00
Volkswagen  Touareg,45000.0,134000.0,Automatic,2014,6,2023-02-25 00:00:00
Land Rover  Range Rover  Vogue Super charged,130000.0,108000.0,Automatic,2013,8,2023-02-25 00:00:00
Chevrolet  Tahoe,40000.0,213000.0,Automatic,2013,8,2023-02-25 00:00:00
Toyota  Land Cruiser  GXR,115000.0,180000.0,Automatic,2013,8,2023-02-25 00:00:00
GMC  Yukon,38000.0,210000.0,Automatic,2013,8,2023-02-25 00:00:00
Mercedes-Benz  GLE  400,138000.0,39000.0,Automatic,2016,6,2023-02-25 00:00:00
Toyota  Land Cruiser  GX,67000.0,67000.0,Manual,2007,6,2023-02-25 00:00:00
Lexus  LX  570,245000.0,200000.0,Automatic,2017,8,2023-02-25 00:00:00
GMC  Yukon  AT 4,250000.0,14000.0,Automatic,2021,8,2023-02-25 00:00:00
Mercedes-Benz  S-Class  500,200000.0,134000.0,Automatic,2015,8,2023-02-25 00:00:00
Dodge  Challenger,85000.0,48000.0,Automatic,2017,6,2023-02-25 00:00:00
Chevrolet  Silverado  High Country,139000.0,27000.0,Automatic,2018,8,2023-02-25 00:00:00
BMW  4-Series  435 I,79000.0,88000.0,Automatic,2015,6,2023-02-25 00:00:00
Mercedes-Benz  G-Class  63 AMG,615000.0,57000.0,Automatic,2020,8,2023-02-25 00:00:00
Audi  Q7  45 TFSI Quattro,115000.0,110000.0,Automatic,2016,6,2023-02-25 00:00:00
Porsche  Boxster  S,79000.0,118000.0,Automatic,2009,6,2023-02-25 00:00:00
Nissan  Patrol  Platinum,229000.0,30000.0,Automatic,2020,8,2023-02-25 00:00:00
Toyota  Land Cruiser  GXR,175000.0,172000.0,Automatic,2019,8,2023-02-25 00:00:00
Lexus  LX  570,262000.0,76000.0,Automatic,2017,8,2023-02-25 00:00:00
,322000.0,2000.0,Automatic,2021,8,2023-02-25 00:00:00
,289000.0,11000.0,Automatic,2019,6,2023-02-25 00:00:00
Volkswagen  T-Roc,110000.0,5000.0,Automatic,2021,4,2023-02-26 00:00:00
Mercedes-Benz  S-Class  560 Coupe,360000.0,24000.0,Automatic,2019,8,2023-02-26 00:00:00
Land Rover  Range Rover  Vogue Autobiography,140000.0,150000.0,Automatic,2015,8,2023-02-26 00:00:00
Toyota  Land Cruiser  VXR- Grand Touring S,278000.0,67000.0,Automatic,2021,8,2023-02-26 00:00:00
Land Rover  Range Rover  Sport SVR,289000.0,99000.0,Automatic,2018,8,2023-02-26 00:00:00
Chevrolet  Tahoe,35000.0,250689.0,Automatic,2013,8,2023-02-26 00:00:00
Nissan  Patrol  LE,105000.0,145000.0,Automatic,2016,8,2023-02-26 00:00:00
Porsche  Macan  S,110000.0,118000.0,Automatic,2015,6,2023-02-26 00:00:00
BMW  7-Series  740 Li,55000.0,166000.0,Automatic,2014,6,2023-02-26 00:00:00
Nissan  Patrol,60000.0,338000.0,Automatic,2014,8,2023-02-26 00:00:00
BMW  X-Series  X5 M50i,410000.0,9000.0,Automatic,2021,8,2023-02-26 00:00:00
Porsche  Cayenne  Turbo,310000.0,137000.0,Automatic,2019,8,2023-02-26 00:00:00
Toyota  Avalon,9500.0,239000.0,Automatic,2007,6,2023-02-26 00:00:00
Mclaren  570  S,459999.0,6500.0,Automatic,2017,8,2023-02-26 00:00:00
Mercedes-Benz  G-Class  63 AMG,639999.0,52500.0,Automatic,2020,8,2023-02-26 00:00:00
Land Rover  Defender  First Edition,309999.0,62000.0,Automatic,2020,6,2023-02-26 00:00:00
Mercedes-Benz  G-Class  500,569999.0,7800.0,Automatic,2020,8,2023-02-26 00:00:00
Mercedes-Benz  G-Class  63 AMG,749999.0,24850.0,Automatic,2021,8,2023-02-26 00:00:00
Audi  RS  7,499999.0,5300.0,Automatic,2021,8,2023-02-26 00:00:00
Mercedes-Benz  G-Class  63 AMG,639999.0,57700.0,Automatic,2020,8,2023-02-26 00:00:00
Porsche  Panamera,359999.0,9000.0,Automatic,2021,6,2023-02-26 00:00:00
Cadillac  SRX  4,32000.0,105000.0,Automatic,2012,6,2023-02-26 00:00:00
BMW  X-Series  X5,85000.0,38000.0,Automatic,2014,6,2023-02-26 00:00:00
GMC  Sierra  Z71,54000.0,113000.0,Automatic,2013,8,2023-02-26 00:00:00
Jeep  Grand Cherokee  Laredo,65000.0,76000.0,Automatic,2016,6,2023-02-26 00:00:00
Lexus  LX  570 S,310000.0,74000.0,Automatic,2019,8,2023-02-26 00:00:00
Suzuki  Ciaz,32000.0,89500.0,Automatic,2020,4,2023-02-26 00:00:00
Chevrolet  Silverado  LT Trail Boss Z71,159999.0,41800.0,Automatic,2021,8,2023-02-26 00:00:00
Changan  Alsvin,29000.0,75000.0,Automatic,2020,4,2023-02-26 00:00:00
Land Rover  Defender  90 HSE,290000.0,35500.0,Automatic,2021,6,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,25000.0,490000.0,Automatic,2002,6,2023-02-26 00:00:00
Nissan  Navara  SE,32000.0,155500.0,Manual,2016,4,2023-02-26 00:00:00
Chevrolet  Camaro  SS,84999.0,33700.0,Automatic,2014,8,2023-02-26 00:00:00
Nissan  Patrol  XE,165000.0,49000.0,Automatic,2020,6,2023-02-26 00:00:00
BMW  X-Series  X5 M50i,259999.0,53400.0,Automatic,2020,8,2023-02-26 00:00:00
Mercedes-Benz  E-Class  200,129000.0,66000.0,Automatic,2018,4,2023-02-26 00:00:00
Mercedes-Benz  C-Class  200,134999.0,72500.0,Automatic,2019,4,2023-02-26 00:00:00
Jeep  Grand Cherokee  Limited,69000.0,109750.0,Automatic,2014,8,2023-02-26 00:00:00
BMW  6-Series  650i,124999.0,86900.0,Automatic,2016,8,2023-02-26 00:00:00
Lexus  LX  570 S,299999.0,46200.0,Automatic,2018,8,2023-02-26 00:00:00
Maxus  G10,39000.0,146500.0,Automatic,2019,4,2023-02-26 00:00:00
Mercedes-Benz  S-Class  450AMG,249999.0,76000.0,Automatic,2018,6,2023-02-26 00:00:00
Mercedes-Benz  S-Class  500,139000.0,67000.0,Automatic,2014,8,2023-02-26 00:00:00
BMW  M-Series  2,139999.0,52000.0,Automatic,2016,6,2023-02-26 00:00:00
Mazda  Mazda 6,59000.0,69000.0,Automatic,2020,4,2023-02-26 00:00:00
Mitsubishi  Pajero  3.8,75000.0,82000.0,Automatic,2017,6,2023-02-26 00:00:00
Volkswagen  Jetta,40000.0,56000.0,Automatic,2018,4,2023-02-26 00:00:00
Maserati  Grancabrio,159000.0,33000.0,Automatic,2012,8,2023-02-26 00:00:00
Lexus  LX  570 S,285000.0,107000.0,Automatic,2018,8,2023-02-26 00:00:00
Jeep  Gladiator  Mojave,175000.0,15000.0,Automatic,2021,6,2023-02-26 00:00:00
Porsche  Panamera  S-Hybrid,79000.0,74000.0,Tiptronic,2012,6,2023-02-26 00:00:00
Chevrolet  Silverado,42000.0,251000.0,Automatic,2013,8,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,228000.0,24000.0,Automatic,2021,6,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,237000.0,31000.0,Automatic,2021,8,2023-02-26 00:00:00
Lexus  LX  570,139000.0,182000.0,Automatic,2012,8,2023-02-26 00:00:00
Lexus  LX  570,175000.0,270000.0,Automatic,2016,8,2023-02-26 00:00:00
Nissan  Patrol  XE,89000.0,192000.0,Automatic,2018,6,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,173000.0,142000.0,Automatic,2018,8,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,139000.0,173000.0,Automatic,2016,8,2023-02-26 00:00:00
Lexus  LX  570 S Black Edition,300000.0,142000.0,Automatic,2019,8,2023-02-26 00:00:00
GMC  Sierra  Elevation,120000.0,56000.0,Automatic,2019,8,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,108000.0,241000.0,Automatic,2014,8,2023-02-26 00:00:00
Lexus  LX  570,216000.0,166000.0,Automatic,2016,8,2023-02-26 00:00:00
Land Rover  Range Rover  Vogue Autobiography,99000.0,171000.0,Automatic,2013,8,2023-02-26 00:00:00
Suzuki  Jimny,68000.0,70000.0,Automatic,2021,4,2023-02-26 00:00:00
Dodge  Charger  RT,55000.0,59000.0,Automatic,2012,8,2023-02-26 00:00:00
GMC  Yukon  Denali,18000.0,273000.0,Automatic,2007,8,2023-02-26 00:00:00
GMC  Yukon  XL,40000.0,216000.0,Automatic,2011,8,2023-02-26 00:00:00
GMC  Sierra  Elevation,120000.0,56000.0,Automatic,2019,8,2023-02-26 00:00:00
Cadillac  Escalade,120000.0,58000.0,Automatic,2015,8,2023-02-26 00:00:00
Land Rover  Defender  110 HSE,375000.0,22000.0,Automatic,2021,6,2023-02-26 00:00:00
Mercedes-Benz  G-Class  63 AMG,760000.0,4000.0,Automatic,2021,8,2023-02-26 00:00:00
Chevrolet  Suburban,35000.0,100000.0,Automatic,2012,8,2023-02-26 00:00:00
Mercedes-Benz  G-Class  63 AMG,615000.0,57000.0,Automatic,2020,8,2023-02-26 00:00:00
Nissan  Patrol  Platinum,229000.0,30000.0,Automatic,2020,8,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,175000.0,172000.0,Automatic,2019,8,2023-02-26 00:00:00
Lexus  LX  570,262000.0,76000.0,Automatic,2017,8,2023-02-26 00:00:00
Nissan  Patrol  Nismo,322000.0,2000.0,Automatic,2021,8,2023-02-26 00:00:00
Mercedes-Benz  S-Class  450,289000.0,11000.0,Automatic,2019,6,2023-02-26 00:00:00
Dodge  Ram  1500,132000.0,32000.0,Automatic,2019,8,2023-02-26 00:00:00
Nissan  Patrol  SE,189000.0,38000.0,Automatic,2021,6,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,210000.0,44000.0,Automatic,2020,6,2023-02-26 00:00:00
Toyota  Hilux  TRD,95000.0,45000.0,Automatic,2020,6,2023-02-26 00:00:00
Toyota  Land Cruiser  GX,53000.0,80000.0,Manual,2005,6,2023-02-26 00:00:00
Audi  A8  L,75000.0,110000.0,Automatic,2015,6,2023-02-26 00:00:00
Mercedes-Benz  GLE  43 AMG,228000.0,70000.0,Automatic,2019,6,2023-02-26 00:00:00
Mercedes-Benz  C-Class  63 AMG,270000.0,54000.0,Automatic,2017,8,2023-02-26 00:00:00
Mini  Cooper  CountryMan,49000.0,94000.0,Automatic,2013,4,2023-02-26 00:00:00
Nissan  Patrol  Super Safari,122000.0,125000.0,Automatic,2018,6,2023-02-26 00:00:00
Toyota  Avalon  Limited,110000.0,45000.0,Automatic,2021,6,2023-02-26 00:00:00
Lexus  LX  570,240000.0,56000.0,Automatic,2016,8,2023-02-26 00:00:00
Lexus  LX  570 S Black Edition,332000.0,80000.0,Automatic,2019,8,2023-02-26 00:00:00
GMC  Yukon  XL,80000.0,120000.0,Automatic,2016,8,2023-02-26 00:00:00
Lexus  GX  460,58000.0,150000.0,Automatic,2010,8,2023-02-26 00:00:00
Toyota  Hilux,92000.0,43000.0,Automatic,2021,4,2023-02-26 00:00:00
Toyota  Land Cruiser  VXR- Grand Touring S,278000.0,88000.0,Automatic,2021,8,2023-02-26 00:00:00
Mercedes-Benz  S-Class  63 AMG,165000.0,99000.0,Automatic,2015,8,2023-02-26 00:00:00
Toyota  Land Cruiser  VXR,257000.0,80000.0,Automatic,2021,8,2023-02-26 00:00:00
Mercedes-Benz  S-Class  560,379000.0,34000.0,Automatic,2020,8,2023-02-26 00:00:00
Nissan  Patrol  Platinum,95000.0,285000.0,Automatic,2016,8,2023-02-26 00:00:00
Nissan  Urvan,53000.0,105000.0,Manual,2017,4,2023-02-26 00:00:00
Lexus  LX  570 S Black Edition,317000.0,63000.0,Automatic,2019,8,2023-02-26 00:00:00
BMW  7-Series  740 Li,57000.0,76000.0,Automatic,2015,6,2023-02-26 00:00:00
BMW  5-Series  520i,77000.0,102000.0,Automatic,2018,4,2023-02-26 00:00:00
Land Rover  Range Rover  Vogue Autobiography,123000.0,144000.0,Automatic,2013,8,2023-02-26 00:00:00
BMW  M-Series  5,299000.0,19000.0,Automatic,2018,8,2023-02-26 00:00:00
Mercedes-Benz  GLE  400,159000.0,42000.0,Automatic,2018,6,2023-02-26 00:00:00
Aston Martin  DB  X,699000.0,12000.0,Automatic,2021,8,2023-02-26 00:00:00
Land Rover  Range Rover  Vogue Autobiography,215000.0,127000.0,Automatic,2017,8,2023-02-26 00:00:00
BMW  7-Series  730 Li,249000.0,33000.0,Automatic,2020,4,2023-02-26 00:00:00
BMW  X-Series  X5 M Competition,399000.0,21000.0,Automatic,2021,8,2023-02-26 00:00:00
Land Rover  Evoque,112000.0,38000.0,Automatic,2018,4,2023-02-26 00:00:00
Maserati  Levante,155000.0,49000.0,Automatic,2017,6,2023-02-26 00:00:00
Mercedes-Benz  V-Class  250 Maybach,169000.0,4000.0,Automatic,2018,4,2023-02-26 00:00:00
Land Rover  Range Rover  Vogue Autobiography,289000.0,84000.0,Automatic,2018,8,2023-02-26 00:00:00
Nissan  Navara,25000.0,333000.0,Manual,2011,4,2023-02-26 00:00:00
Mitsubishi  Pajero  GLS,70000.0,67000.0,Automatic,2018,6,2023-02-26 00:00:00
Nissan  Sentra,24000.0,66000.0,Automatic,2016,4,2023-02-26 00:00:00
Mazda  Mazda 3,38000.0,82000.0,Automatic,2017,4,2023-02-26 00:00:00
Ford  Ranger,38000.0,149000.0,Manual,2016,4,2023-02-26 00:00:00
Land Rover  Range Rover  Vogue Super charged,110000.0,132000.0,Automatic,2013,8,2023-02-26 00:00:00
GMC  Sierra  1500,90000.0,157000.0,Automatic,2018,8,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,142000.0,280000.0,Automatic,2016,6,2023-02-26 00:00:00
GMC  Yukon,105000.0,60000.0,Automatic,2015,8,2023-02-26 00:00:00
Nissan  Patrol  Platinum,226000.0,33000.0,Automatic,2020,8,2023-02-26 00:00:00
Toyota  Hilux,85000.0,94000.0,Automatic,2017,4,2023-02-26 00:00:00
Land Rover  Range Rover  Vogue Super charged,180000.0,94000.0,Automatic,2017,6,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,170000.0,142000.0,Automatic,2018,8,2023-02-26 00:00:00
GMC  Sierra  Elevation,113000.0,78000.0,Automatic,2020,8,2023-02-26 00:00:00
Toyota  Land Cruiser  VXR,170000.0,245000.0,Automatic,2016,8,2023-02-26 00:00:00
Ford  F  150,84000.0,150000.0,Automatic,2016,8,2023-02-26 00:00:00
Suzuki  Jimny,95000.0,14000.0,Manual,2021,4,2023-02-26 00:00:00
Land Rover  Range Rover  Velar R-Dynamic,179000.0,72000.0,Automatic,2018,6,2023-02-26 00:00:00
Mini  Cooper  JCW,65000.0,113000.0,Automatic,2016,4,2023-02-26 00:00:00
Mitsubishi  Pajero,55000.0,97000.0,Automatic,2017,6,2023-02-26 00:00:00
Toyota  Hilux  SR5,72000.0,118000.0,Manual,2016,4,2023-02-26 00:00:00
Toyota  Hilux,38000.0,94000.0,Manual,2008,4,2023-02-26 00:00:00
Land Rover  Range Rover  Vogue Autobiography,340000.0,56000.0,Automatic,2019,8,2023-02-26 00:00:00
Toyota  Land Cruiser  VXR,249000.0,35000.0,Automatic,2021,8,2023-02-26 00:00:00
Toyota  Camry  LE,58000.0,164000.0,Automatic,2018,4,2023-02-26 00:00:00
Nissan  Patrol  Platinum,112000.0,164000.0,Automatic,2015,8,2023-02-26 00:00:00
Toyota  Land Cruiser  GX,157000.0,71000.0,Automatic,2021,6,2023-02-26 00:00:00
Chevrolet  Silverado  Z71,65000.0,120000.0,Automatic,2014,8,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,140000.0,83000.0,Automatic,2017,6,2023-02-26 00:00:00
Toyota  Land Cruiser  VXR,219000.0,68000.0,Automatic,2021,8,2023-02-26 00:00:00
Nissan  X-Trail  SV,50000.0,119000.0,Automatic,2016,4,2023-02-26 00:00:00
Toyota  Land Cruiser  VXR,245000.0,99000.0,Automatic,2021,8,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,225000.0,45000.0,Automatic,2020,8,2023-02-26 00:00:00
Toyota  Land Cruiser  VXR,109000.0,275000.0,Automatic,2012,8,2023-02-26 00:00:00
Lexus  LX  570,229000.0,120000.0,Automatic,2016,8,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,119000.0,181000.0,Automatic,2014,8,2023-02-26 00:00:00
Mercedes-Benz  S-Class  400,162000.0,72000.0,Automatic,2015,6,2023-02-26 00:00:00
Mercedes-Benz  S-Class  450,179000.0,110000.0,Automatic,2015,6,2023-02-26 00:00:00
Lexus  LS  460 L,138000.0,92000.0,Automatic,2016,8,2023-02-26 00:00:00
GMC  Sierra  1500,55000.0,196000.0,Automatic,2014,8,2023-02-26 00:00:00
Toyota  Land Cruiser  VXR,169000.0,237000.0,Automatic,2017,8,2023-02-26 00:00:00
Porsche  Cayenne  GTS,88000.0,245000.0,Automatic,2013,8,2023-02-26 00:00:00
Toyota  Land Cruiser  G,85000.0,366000.0,Automatic,2014,6,2023-02-26 00:00:00
Toyota  FJ Cruiser,88000.0,160000.0,Automatic,2015,6,2023-02-26 00:00:00
Mercedes-Benz  S-Class  450,285000.0,17000.0,Automatic,2019,6,2023-02-26 00:00:00
Hyundai  Tucson,54000.0,76000.0,Automatic,2016,4,2023-02-26 00:00:00
Toyota  Land Cruiser  GX,60000.0,330000.0,Automatic,2012,6,2023-02-26 00:00:00
Audi  A3  35 TFSI,45000.0,71000.0,Automatic,2015,6,2023-02-26 00:00:00
Land Rover  Range Rover  Sport Super charged,135000.0,135000.0,Automatic,2016,8,2023-02-26 00:00:00
Nissan  Maxima,57000.0,241000.0,Automatic,2016,6,2023-02-26 00:00:00
Maserati  Quattroporte  GTS,130000.0,31000.0,Automatic,2016,6,2023-02-26 00:00:00
Toyota  Land Cruiser  VXR,212000.0,145000.0,Automatic,2018,8,2023-02-26 00:00:00
Lexus  LX  570,285000.0,25000.0,Automatic,2017,8,2023-02-26 00:00:00
Toyota  Rav 4,53000.0,233000.0,Automatic,2015,4,2023-02-26 00:00:00
Toyota  Land Cruiser  VXR,249000.0,37000.0,Automatic,2019,8,2023-02-26 00:00:00
Nissan  Patrol  Platinum,227000.0,5000.0,Automatic,2020,6,2023-02-26 00:00:00
Lexus  LX  570,96000.0,252000.0,Automatic,2011,8,2023-02-26 00:00:00
Toyota  Camry  GL,40000.0,99000.0,Automatic,2017,4,2023-02-26 00:00:00
Land Rover  Range Rover  Vogue Autobiography,429000.0,6000.0,Automatic,2021,8,2023-02-26 00:00:00
Jaguar  F-Pace  SVR,289000.0,24000.0,Automatic,2021,8,2023-02-26 00:00:00
,115000.0,40000.0,Automatic,2021,4,2023-02-26 00:00:00
,219000.0,52000.0,Automatic,2019,6,2023-02-26 00:00:00
,469000.0,13000.0,Automatic,2021,8,2023-02-26 00:00:00
,199000.0,10000.0,Automatic,2020,8,2023-02-26 00:00:00
,115000.0,57000.0,Automatic,2021,8,2023-02-26 00:00:00
,169000.0,46000.0,Automatic,2018,6,2023-02-26 00:00:00
,489000.0,11000.0,Automatic,2021,6,2023-02-26 00:00:00
Lexus  NX  300,138000.0,27000.0,Automatic,2019,4,2023-02-26 00:00:00
Porsche  Cayenne  S,289000.0,87000.0,Automatic,2019,8,2023-02-26 00:00:00
Toyota  Hilux,88000.0,38000.0,Automatic,2021,4,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,95000.0,354000.0,Automatic,2013,6,2023-02-26 00:00:00
Mercedes-Benz  GLS  500,188000.0,91000.0,Automatic,2019,8,2023-02-26 00:00:00
Lexus  LX  570 S Black Edition,288000.0,210000.0,Automatic,2019,8,2023-02-26 00:00:00
Lexus  LX  570 S,279000.0,114000.0,Automatic,2018,8,2023-02-26 00:00:00
Land Rover  Range Rover  Vogue SE,169000.0,118000.0,Automatic,2016,8,2023-02-26 00:00:00
Toyota  Tundra  Platinum,140000.0,120000.0,Automatic,2017,8,2023-02-26 00:00:00
GMC  Sierra  Denali,120000.0,107000.0,Automatic,2017,8,2023-02-26 00:00:00
GMC  Sierra  AT4,180000.0,35000.0,Automatic,2020,8,2023-02-26 00:00:00
Toyota  Land Cruiser  GXR,159000.0,193000.0,Automatic,2017,6,2023-02-26 00:00:00
Toyota  Hilux,70000.0,18000.0,Manual,2020,4,2023-02-26 00:00:00
Infiniti  QX  80,249000.0,4000.0,Automatic,2020,8,2023-02-26 00:00:00
Jeep  Grand Cherokee  Limited,45000.0,146000.0,Automatic,2013,8,2023-02-26 00:00:00
